Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Albania,41.153332,20.168331,133.775136,-25.274398,1994-95,62.672
Albania,41.153332,20.168331,133.775136,-25.274398,1995-96,130.042
Albania,41.153332,20.168331,133.775136,-25.274398,1996-97,122.89
Albania,41.153332,20.168331,133.775136,-25.274398,1997-98,1209.857
Albania,41.153332,20.168331,133.775136,-25.274398,1998-99,1275.1380000000001
Albania,41.153332,20.168331,133.775136,-25.274398,1999-00,2407.718
Albania,41.153332,20.168331,133.775136,-25.274398,2000-01,1744.7610000000002
Albania,41.153332,20.168331,133.775136,-25.274398,2001-02,1866.7399999999998
Albania,41.153332,20.168331,133.775136,-25.274398,2002-03,33339.81399999999
Albania,41.153332,20.168331,133.775136,-25.274398,2003-04,5867.981000000001
Albania,41.153332,20.168331,133.775136,-25.274398,2004-05,3133.717
Albania,41.153332,20.168331,133.775136,-25.274398,2005-06,2263.41
Albania,41.153332,20.168331,133.775136,-25.274398,2006-07,1354.904
Albania,41.153332,20.168331,133.775136,-25.274398,2007-08,5478.914
Albania,41.153332,20.168331,133.775136,-25.274398,2008-09,2467.8489999999993
Albania,41.153332,20.168331,133.775136,-25.274398,2009-10,2910.216
Albania,41.153332,20.168331,133.775136,-25.274398,2010-11,6059.5239999999985
Albania,41.153332,20.168331,133.775136,-25.274398,2011-12,5210.116
Albania,41.153332,20.168331,133.775136,-25.274398,2012-13,2587.002
Albania,41.153332,20.168331,133.775136,-25.274398,2013-14,7401.817999999999
Albania,41.153332,20.168331,133.775136,-25.274398,2014-15,4851.505000000001
Albania,41.153332,20.168331,133.775136,-25.274398,2015-16,6409.449999999999
Albania,41.153332,20.168331,133.775136,-25.274398,2016-17,6860.008
Albania,41.153332,20.168331,133.775136,-25.274398,2017-18,18775.650000000005
Albania,41.153332,20.168331,133.775136,-25.274398,2018-19,13534.218
Albania,41.153332,20.168331,133.775136,-25.274398,2019-20,5837.2789999999995
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1989-90,93369.71900000001
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1990-91,137229.562
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1991-92,71155.111
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1992-93,51517.06799999999
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1993-94,47457.384
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1994-95,51669.385
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1995-96,23092.602999999996
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1996-97,46873.068
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1997-98,84816.80600000001
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1998-99,115042.89499999997
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,1999-00,102800.232
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2000-01,135490.814
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2001-02,145049.303
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2002-03,159472.70500000002
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2003-04,127646.732
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2004-05,141612.217
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2005-06,269694.30899999995
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2006-07,328895.384
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2007-08,296829.143
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2008-09,290795.34700000007
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2009-10,231199.83800000005
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2010-11,372765.5360000001
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2011-12,42983.043000000005
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2012-13,9137.948
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2013-14,176775.63599999997
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2014-15,17009.895999999997
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2015-16,95718.959
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2016-17,541297.601
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2017-18,599498.5329999997
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2018-19,824755.4000000001
Algeria,28.033886,1.6596259999999998,133.775136,-25.274398,2019-20,662923.633
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1989-90,35231.83
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1990-91,55235.31100000001
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1991-92,36956.008
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1992-93,38611.33000000001
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1993-94,60062.079000000005
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1994-95,37892.924999999996
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1995-96,57667.034
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1996-97,38604.23099999999
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1997-98,42042.13399999999
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1998-99,32184.033000000003
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,1999-00,92691.06199999999
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2000-01,206942.85999999996
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2001-02,95077.65799999998
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2002-03,155548.629
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2003-04,63641.12100000001
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2004-05,28051.532999999996
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2005-06,37833.027
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2006-07,27393.231
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2007-08,30357.114
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2008-09,26394.183
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2009-10,20562.25
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2010-11,18563.229
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2011-12,18263.359
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2012-13,24896.136000000006
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2013-14,23105.086
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2014-15,28032.096
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2015-16,35904.59599999999
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2016-17,32835.544
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2017-18,25461.948
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2018-19,32016.40399999999
American Samoa,-14.270972,-170.132217,133.775136,-25.274398,2019-20,35603.101
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1989-90,1183.0159999999998
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1990-91,3278.747
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1991-92,1419.3509999999999
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1992-93,18927.207000000002
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1993-94,2036.757
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1994-95,1740.515
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1995-96,18699.298
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1996-97,5618.303
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1997-98,6864.255999999999
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1998-99,3451.39
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,1999-00,3028.9500000000003
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2000-01,8230.802
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2001-02,5988.958
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2002-03,8889.336
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2003-04,7022.911
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2004-05,3329.4570000000003
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2005-06,9188.996
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2006-07,8981.001
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2007-08,13945.386000000004
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2008-09,53553.424
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2009-10,11966.137999999999
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2010-11,14492.449000000002
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2011-12,17102.533
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2012-13,16185.111
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2013-14,49655.082
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2014-15,58955.048
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2015-16,48649.174
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2016-17,12348.516
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2017-18,64630.69300000001
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2018-19,9630.909000000001
Angola,-11.202691999999999,17.873887,133.775136,-25.274398,2019-20,10724.253
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1989-90,96.708
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1990-91,174.036
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1991-92,264.209
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1992-93,95.218
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1993-94,75.36
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1994-95,180.084
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1995-96,1.85
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1996-97,139.591
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1997-98,345.432
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1998-99,138.563
Anguilla,18.220554,-63.068615,133.775136,-25.274398,1999-00,418.834
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2000-01,21.49
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2001-02,11.862
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2002-03,177.766
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2003-04,0.546
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2004-05,185.694
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2005-06,33.173
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2006-07,120.297
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2007-08,89.517
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2008-09,470.303
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2009-10,45.28
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2010-11,37.693
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2011-12,42.900999999999996
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2012-13,19.598
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2013-14,94.503
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2014-15,51.181
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2015-16,5.894
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2016-17,420.06800000000004
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2017-18,42.769
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2018-19,730.739
Anguilla,18.220554,-63.068615,133.775136,-25.274398,2019-20,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1989-90,5373.2880000000005
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1990-91,31187.095
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1991-92,15114.993
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1992-93,8782.660000000002
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1993-94,10265.502000000002
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1994-95,14262.747000000001
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1995-96,13170.543999999998
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1996-97,11469.336
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1997-98,11471.45
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1998-99,10685.511999999999
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,1999-00,12955.061
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2000-01,13358.985999999999
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2001-02,16058.435
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2002-03,9416.813
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2003-04,17156.924
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2004-05,16775.629999999997
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2005-06,13286.802
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2006-07,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2007-08,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2008-09,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2009-10,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2010-11,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2011-12,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2012-13,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2013-14,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2014-15,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2015-16,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2016-17,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2017-18,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2018-19,
Antarctica,-75.250973,-0.071389,133.775136,-25.274398,2019-20,
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1989-90,488703.16099999996
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1990-91,346078.07500000007
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1991-92,269220.36100000003
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1992-93,220316.273
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1993-94,311524.33800000005
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1994-95,294982.15900000004
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1995-96,276082.601
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1996-97,331188.15900000004
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1997-98,293465.41300000006
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1998-99,323521.32499999995
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,1999-00,261680.40000000002
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2000-01,332378.37
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2001-02,288282.00899999996
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2002-03,360311.15099999995
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2003-04,284129.27700000006
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2004-05,428408.805
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2005-06,595944.791
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2006-07,460129.977
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2007-08,634364.5170000001
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2008-09,934018.0109999998
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2009-10,888107.89
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2010-11,1097005.3929999997
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2011-12,1260555.2069999997
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2012-13,1107677.463
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2013-14,1077993.7710000004
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2014-15,1223190.6040000003
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2015-16,1302328.8530000004
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2016-17,1279703.0070000002
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2017-18,1360166.2780000002
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2018-19,1692533.162
Argentina,-38.416097,-63.616671999999994,133.775136,-25.274398,2019-20,1162493.669999998
Armenia,40.069099,45.038189,133.775136,-25.274398,1989-90,0.489
Armenia,40.069099,45.038189,133.775136,-25.274398,1990-91,39.160000000000004
Armenia,40.069099,45.038189,133.775136,-25.274398,1991-92,153.982
Armenia,40.069099,45.038189,133.775136,-25.274398,1992-93,1131.26
Armenia,40.069099,45.038189,133.775136,-25.274398,1993-94,644.565
Armenia,40.069099,45.038189,133.775136,-25.274398,1994-95,1121.7730000000001
Armenia,40.069099,45.038189,133.775136,-25.274398,1995-96,2004.366
Armenia,40.069099,45.038189,133.775136,-25.274398,1996-97,1498.9650000000001
Armenia,40.069099,45.038189,133.775136,-25.274398,1997-98,3325.5060000000003
Armenia,40.069099,45.038189,133.775136,-25.274398,1998-99,1937.151
Armenia,40.069099,45.038189,133.775136,-25.274398,1999-00,2998.128
Armenia,40.069099,45.038189,133.775136,-25.274398,2000-01,6279.676
Armenia,40.069099,45.038189,133.775136,-25.274398,2001-02,20082.744
Armenia,40.069099,45.038189,133.775136,-25.274398,2002-03,7850.619999999999
Armenia,40.069099,45.038189,133.775136,-25.274398,2003-04,14346.399
Armenia,40.069099,45.038189,133.775136,-25.274398,2004-05,4583.215
Armenia,40.069099,45.038189,133.775136,-25.274398,2005-06,2856.6489999999994
Armenia,40.069099,45.038189,133.775136,-25.274398,2006-07,2642.4289999999996
Armenia,40.069099,45.038189,133.775136,-25.274398,2007-08,4963.426
Armenia,40.069099,45.038189,133.775136,-25.274398,2008-09,11083.352
Armenia,40.069099,45.038189,133.775136,-25.274398,2009-10,3361.870999999999
Armenia,40.069099,45.038189,133.775136,-25.274398,2010-11,2239.2250000000004
Armenia,40.069099,45.038189,133.775136,-25.274398,2011-12,3200.4169999999995
Armenia,40.069099,45.038189,133.775136,-25.274398,2012-13,3355.0660000000003
Armenia,40.069099,45.038189,133.775136,-25.274398,2013-14,3766.439
Armenia,40.069099,45.038189,133.775136,-25.274398,2014-15,3395.0020000000013
Armenia,40.069099,45.038189,133.775136,-25.274398,2015-16,4638.1410000000005
Armenia,40.069099,45.038189,133.775136,-25.274398,2016-17,
Armenia,40.069099,45.038189,133.775136,-25.274398,2017-18,
Armenia,40.069099,45.038189,133.775136,-25.274398,2018-19,
Armenia,40.069099,45.038189,133.775136,-25.274398,2019-20,
Australia,-25.274398,133.775136,133.775136,-25.274398,1989-90,97137.82800000001
Australia,-25.274398,133.775136,133.775136,-25.274398,1990-91,43038.93
Australia,-25.274398,133.775136,133.775136,-25.274398,1991-92,75387.97799999999
Australia,-25.274398,133.775136,133.775136,-25.274398,1992-93,36793.123999999996
Australia,-25.274398,133.775136,133.775136,-25.274398,1993-94,45503.47200000001
Australia,-25.274398,133.775136,133.775136,-25.274398,1994-95,66923.99500000001
Australia,-25.274398,133.775136,133.775136,-25.274398,1995-96,93742.74099999998
Australia,-25.274398,133.775136,133.775136,-25.274398,1996-97,224289.214
Australia,-25.274398,133.775136,133.775136,-25.274398,1997-98,343912.598
Australia,-25.274398,133.775136,133.775136,-25.274398,1998-99,332669.59099999996
Australia,-25.274398,133.775136,133.775136,-25.274398,1999-00,463052.956
Australia,-25.274398,133.775136,133.775136,-25.274398,2000-01,447844.783
Australia,-25.274398,133.775136,133.775136,-25.274398,2001-02,515928.80799999996
Australia,-25.274398,133.775136,133.775136,-25.274398,2002-03,503260.3970000002
Australia,-25.274398,133.775136,133.775136,-25.274398,2003-04,523011.031
Australia,-25.274398,133.775136,133.775136,-25.274398,2004-05,521915.301
Australia,-25.274398,133.775136,133.775136,-25.274398,2005-06,630799.736
Australia,-25.274398,133.775136,133.775136,-25.274398,2006-07,760136.141
Australia,-25.274398,133.775136,133.775136,-25.274398,2007-08,790998.745
Australia,-25.274398,133.775136,133.775136,-25.274398,2008-09,919699.9950000001
Australia,-25.274398,133.775136,133.775136,-25.274398,2009-10,952585.8010000001
Australia,-25.274398,133.775136,133.775136,-25.274398,2010-11,758595.6669999999
Australia,-25.274398,133.775136,133.775136,-25.274398,2011-12,643953.054
Australia,-25.274398,133.775136,133.775136,-25.274398,2012-13,1098480.571
Australia,-25.274398,133.775136,133.775136,-25.274398,2013-14,1242773.0069999998
Australia,-25.274398,133.775136,133.775136,-25.274398,2014-15,1056670.844
Australia,-25.274398,133.775136,133.775136,-25.274398,2015-16,1001843.0329999999
Australia,-25.274398,133.775136,133.775136,-25.274398,2016-17,857253.7650000002
Australia,-25.274398,133.775136,133.775136,-25.274398,2017-18,910247.7910000001
Australia,-25.274398,133.775136,133.775136,-25.274398,2018-19,961687.443
Australia,-25.274398,133.775136,133.775136,-25.274398,2019-20,1133467.4049999998
Austria,47.516231,14.550072,133.775136,-25.274398,1989-90,230949.26700000005
Austria,47.516231,14.550072,133.775136,-25.274398,1990-91,249254.45000000004
Austria,47.516231,14.550072,133.775136,-25.274398,1991-92,253668.3560000001
Austria,47.516231,14.550072,133.775136,-25.274398,1992-93,271671.6059999999
Austria,47.516231,14.550072,133.775136,-25.274398,1993-94,272010.837
Austria,47.516231,14.550072,133.775136,-25.274398,1994-95,338860.14099999977
Austria,47.516231,14.550072,133.775136,-25.274398,1995-96,382284.9909999999
Austria,47.516231,14.550072,133.775136,-25.274398,1996-97,462279.9860000002
Austria,47.516231,14.550072,133.775136,-25.274398,1997-98,519951.5140000001
Austria,47.516231,14.550072,133.775136,-25.274398,1998-99,560093.3039999999
Austria,47.516231,14.550072,133.775136,-25.274398,1999-00,581332.2660000001
Austria,47.516231,14.550072,133.775136,-25.274398,2000-01,652664.84
Austria,47.516231,14.550072,133.775136,-25.274398,2001-02,650500.1440000001
Austria,47.516231,14.550072,133.775136,-25.274398,2002-03,835563.9160000002
Austria,47.516231,14.550072,133.775136,-25.274398,2003-04,890749.2950000004
Austria,47.516231,14.550072,133.775136,-25.274398,2004-05,1019665.9430000003
Austria,47.516231,14.550072,133.775136,-25.274398,2005-06,1123917.9810000001
Austria,47.516231,14.550072,133.775136,-25.274398,2006-07,1213305.061000001
Austria,47.516231,14.550072,133.775136,-25.274398,2007-08,1124879.606
Austria,47.516231,14.550072,133.775136,-25.274398,2008-09,1333487.243
Austria,47.516231,14.550072,133.775136,-25.274398,2009-10,1123308.6249999998
Austria,47.516231,14.550072,133.775136,-25.274398,2010-11,1052146.5289999999
Austria,47.516231,14.550072,133.775136,-25.274398,2011-12,1061374.7149999999
Austria,47.516231,14.550072,133.775136,-25.274398,2012-13,998522.578
Austria,47.516231,14.550072,133.775136,-25.274398,2013-14,1218401.5979999993
Austria,47.516231,14.550072,133.775136,-25.274398,2014-15,1207810.1469999996
Austria,47.516231,14.550072,133.775136,-25.274398,2015-16,1340833.939999999
Austria,47.516231,14.550072,133.775136,-25.274398,2016-17,1665266.551
Austria,47.516231,14.550072,133.775136,-25.274398,2017-18,1904197.5709999998
Austria,47.516231,14.550072,133.775136,-25.274398,2018-19,2048065.7889999999
Austria,47.516231,14.550072,133.775136,-25.274398,2019-20,1730607.7919999997
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1989-90,36.708
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1990-91,1036.612
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1991-92,1354.276
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1992-93,3056.0609999999997
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1993-94,1631.3639999999998
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1994-95,875.251
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1995-96,2778.204
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1996-97,2763.732
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1997-98,15494.869
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1998-99,19516.742000000006
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,1999-00,9023.633
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2000-01,14149.564
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2001-02,16761.940000000002
Azerbaijan,40.143105,47.576927000000005,133.775136,-25.274398,2002-03,15713.352
